ticketId,status,priority,type,agent,groupName,creationTime,expirationTime,closedTime,solutionStatus,firstAnswerStatus,version,platform,message,environment,companyName,weekOfCreateDate,weekOfCloseDate,daysToExpiry,currentStatus
37384,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,31:19.0,07:47.0,42:57.0,Within SLA,Within SLA,2020.12.629,,Incident / storing,Acceptatie,Gemeente Valkenburg,14,14,14,NULL
38765,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,13:03.0,55:10.0,16:18.0,Within SLA,Within SLA,Unknown,,Vraag,Productie,Sittard-Geleen,20,23,52,NULL
38828,Werkzaamheden ingepland,Low,JOIN zaak en document,Ashish Tank,Development,53:15.0,59:04.0,NULL,,Within SLA,2021.3.630,,Project,Test,Werkorganisatie CGM,20,NULL,52,Within SLA & expiry
27481,Closed,Low,JOIN klantcontact,Robin van Parera,Functioneel consultants,37:08.0,49:21.0,19:21.0,Within SLA,Within SLA,,,Project,Productie,Gemeente Amstelveen,20,26,-362,NULL
27614,Closed,Medium,JOIN Agenderen,Rob Kleijwegt,Functioneel consultants,25:12.0,43:46.0,18:43.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Waddinxveen,21,25,-305,NULL
33283,In ontwikkeling,Medium,JOIN klantcontact,Vineet Jangir,Development,51:24.0,35:46.0,NULL,,Within SLA,,,Incident / storing,Productie,Autoriteit Consument & Markt,47,NULL,-35,Within SLA
36304,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,00:23.0,59:13.0,26:23.0,Within SLA,Within SLA,2020.12.629,,Incident / storing,Productie,Gemeente Boxmeer,10,10,-17,NULL
31611,Closed,Low,JOIN E-Formulieren,Jan Batenburg,Support 1e lijn,05:34.0,25:46.0,18:31.0,Within SLA,Within SLA,,,Vraag,Productie,ITP Caribbean,39,43,-172,NULL
29785,Closed,Low,JOIN zaak en document,Daan Hogewoning,No Group,52:56.0,37:06.0,16:57.0,Within SLA,Within SLA,2020.6.628,,Project,AKS,DocLogic,31,33,-238,NULL
35439,Closed,Low,Customer Portal (Freshdesk),No Agent,Intake,02:31.0,02:31.0,06:16.0,Within SLA,,,,,,,6,6,-47,NULL
30820,Closed,Medium,JOIN Zaaktypen,Sergio Linger,Support 1e lijn,28:45.0,42:24.0,16:28.0,Within SLA,Within SLA,,,Incident / storing,Productie,Samenwerkingsorganisatie De Wolden Hoogeveen,35,36,-206,NULL
32184,Closed,Low,JOIN Zaaktypen,David Bronsveld,Development,20:38.0,16:00.0,15:57.0,Within SLA,Within SLA,,,Project,Test,ITP Caribbean,42,52,-123,NULL
39760,Open,Medium,JOIN klantcontact,Jurgen van der Lecq,Support 1e lijn,50:36.0,09:56.0,NULL,,Within SLA,,,Incident / storing,Productie,Gemeente Nederweert,24,NULL,77,Within SLA & expiry
39596,In afwachting van externe partij,Low,JOIN now,Ronald Zwart,Technisch consultants,13:41.0,11:59.0,NULL,,Within SLA,2021.3.630,,Project,Productie,1Stroom,23,NULL,77,Within SLA & expiry
38759,Closed,Low,JOIN zaak en document,Daan Hogewoning,No Group,40:34.0,33:22.0,18:26.0,Within SLA,Within SLA,2020.4.628 en ouder - buiten SLA,,Project - AKS migratie,Productie,Gemeente Weesp,20,22,52,NULL
28359,Closed,Medium,JOIN Zaaktypen,Taco Droogers,Development,28:05.0,23:45.0,50:04.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Brummen,26,28,-264,NULL
37698,Open,Low,Koppelingen/integraties,Nanoek Knoester,Functioneel consultants,49:46.0,49:50.0,NULL,,,,,Vraag,Productie,Schadefonds Geweldsmisdrijven,15,NULL,-20,Violating SLA
39935,Closed,High,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,38:53.0,12:38.0,11:45.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Medemblik,24,24,0,NULL
33788,Closed,Low,JOIN zaak en document,Emiel Henning,Technisch consultants,36:47.0,37:00.0,23:17.0,Within SLA,Within SLA,2020.9.629,,Project,Test,Gemeente Loppersum,50,51,-102,NULL
28425,Closed,Low,JOIN zaak en document,No Agent,Intake,58:46.0,58:46.0,01:07.0,Within SLA,,2020.5.628,,Feedback,Productie,Servicecentrum MER,26,26,-271,NULL
38842,Intern informatie opgevraagd,Low,JOIN klantcontact,Rosalie Snijders,Support 1e lijn,57:23.0,57:55.0,NULL,,SLA Violated,,,Vraag,Productie,Gemeente Rucphen,20,NULL,52,Within SLA & expiry
32719,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 1e lijn,01:50.0,35:48.0,16:48.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,Veiligheidsregio Gelderland Zuid,45,46,-129,NULL
28083,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,16:30.0,56:25.0,20:50.0,Within SLA,Within SLA,,,Vraag,Productie,BUCH-Gemeenten,24,27,-285,NULL
39811,Resolved,Low,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,14:20.0,15:04.0,NULL,Within SLA,Within SLA,,,Vraag,Productie,RDOG Hollands Midden,24,NULL,35,Within SLA & expiry
27717,Closed,Medium,Leerlingenvervoer.nu,No Agent,Support 1e lijn,16:00.0,44:40.0,20:55.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Zaanstad,22,30,-293,NULL
31478,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,33:41.0,33:08.0,16:47.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Productie,Gemeente Maasgouw,39,44,-154,NULL
28020,Closed,Low,JOIN zaak en document,Taco Droogers,Development,59:10.0,50:04.0,18:00.0,Within SLA,Within SLA,2019.4.627,,Incident / storing,Productie,Dienst Justitiele Inrichtingen,24,37,-259,NULL
39160,Closed,Low,FIXI,Lee-Yan Bader,Support 2e lijn,59:49.0,44:04.0,00:57.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Tilburg,21,22,60,NULL
33754,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,30:48.0,31:16.0,52:22.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Productie,Gemeente Leiden,50,50,-103,NULL
35167,Closed,Low,,Thijs Kromhout,Support 1e lijn,57:14.0,57:31.0,57:14.0,Within SLA,,,,Vraag,Productie,Servicepunt71,4,4,-56,NULL
34360,Closed,Medium,FIXI,Jurgen van der Lecq,Support 1e lijn,09:42.0,48:21.0,16:45.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Maassluis,53,8,-53,NULL
39931,Resolved,Low,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,16:05.0,16:14.0,NULL,Within SLA,Within SLA,2021.5.630,,Incident / storing,Productie,Vervoerregio Amsterdam,24,NULL,80,Within SLA & expiry
28045,Closed,Medium,JOIN zaak en document,No Agent,Support 1e lijn,04:51.0,12:03.0,24:08.0,Within SLA,Within SLA,6.25 - Versie buiten SLA,,Incident / storing,Productie,Kanselarij der Nederlandse Orden,24,27,-280,NULL
31132,Closed,Medium,JOIN zaak en document,No Agent,Intake,10:48.0,10:48.0,17:51.0,Within SLA,Within SLA,2019.4.627,,Incident / storing,Productie,Centric - Lokale overheid,37,39,-194,NULL
34920,Closed,Low,,No Agent,No Group,57:38.0,57:38.0,57:38.0,Within SLA,,,,,,,3,3,-66,NULL
32150,Closed,Low,FIXI,Lee-Yan Bader,Support 2e lijn,56:30.0,57:10.0,19:09.0,Within SLA,Within SLA,,,Incident / storing,Test,Gemeente Maassluis,42,44,-158,NULL
38474,Werkzaamheden ingepland,Medium,JOIN zaak en document,Jan Batenburg,Support 2e lijn,57:04.0,15:09.0,NULL,,Within SLA,2020.11.629,,Incident / storing,Productie,Hogeschool Utrecht - IM en ICT,18,NULL,60,Within SLA & expiry
35742,Werkzaamheden ingepland,Medium,Koppelingen/integraties,Erik Renes,Development,33:34.0,33:34.0,NULL,,Within SLA,2020.12.629,,Project,Acceptatie,Gemeente Druten / Wijchen,7,NULL,-110,Within SLA
38073,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,30:54.0,31:27.0,42:45.0,Within SLA,Within SLA,2020.11.629,,Incident / storing,Productie,Gemeente Nederweert,17,17,31,NULL
28439,Closed,Medium,FIXI,Jurgen van der Lecq,Support 1e lijn,18:25.0,39:32.0,10:37.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Arnhem,26,27,-266,NULL
35442,Closed,Medium,JOIN klantcontact,Jan Batenburg,Support 1e lijn,12:08.0,58:28.0,47:31.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Amstelveen,6,8,-116,NULL
32742,In ontwikkeling,Low,JOIN klantcontact,Kees Essaadi,Development,15:25.0,15:37.0,NULL,,,,,Incident / storing,Productie,,45,NULL,-136,Within SLA
36899,Closed,Medium,FIXI,Jurgen van der Lecq,Support 1e lijn,28:29.0,56:12.0,17:55.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Stichtse Vecht,12,18,-42,NULL
31746,Closed,Medium,JOIN zaak en document,No Agent,Support 1e lijn,34:07.0,03:37.0,01:40.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Noord-Beveland,40,41,-168,NULL
30601,Closed,Medium,JOIN zaak en document,JOIN Product Development,Development,29:24.0,30:19.0,47:11.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente West Maas en Waal,34,35,-214,NULL
29901,Closed,Medium,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,12:47.0,46:12.0,06:51.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,CAOP (Centrum Arbeidsverhoudingen Overheids Personeel),31,32,-235,NULL
33990,Closed,Low,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,58:16.0,19:43.0,48:43.0,Within SLA,Within SLA,,,Incident / storing,Test,Gemeente Almelo,51,51,-133,NULL
33463,Closed,Low,FIXI,Jan Batenburg,Support 1e lijn,33:45.0,34:19.0,34:34.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Zevenaar,48,51,-112,NULL
34365,Closed,Low,JOIN zaak en document,Sergio Linger,Support 2e lijn,22:06.0,42:00.0,27:44.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Productie,Waterschap Noorderzijlvest,53,3,-83,NULL
29750,Closed,Medium,JOIN zaak en document,Ashish Tank,Development,43:53.0,12:34.0,28:35.0,Within SLA,Within SLA,2020.5.628,,Incident / storing,Productie,Gemeente Neder-Betuwe,31,49,-158,NULL
30339,Closed,Low,JOIN zaak en document,No Agent,Development,09:40.0,01:00.0,19:48.0,Within SLA,Within SLA,2020.5.628,,Incident / storing,Productie,Autoriteit Consument & Markt,33,47,-143,NULL
27924,Closed,Medium,JOIN zaak en document,No Agent,Support 1e lijn,38:06.0,34:20.0,52:40.0,Within SLA,Within SLA,2019.4.627,,Incident / storing,Productie,Gemeente Medemblik,23,23,-292,NULL
39379,Open,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,46:44.0,22:00.0,NULL,,SLA Violated,,,Feedback,Productie,,22,NULL,71,Within SLA & expiry
37771,Closed,Low,,No Agent,No Group,06:12.0,06:12.0,06:12.0,Within SLA,,,,,,Gemeente Medemblik,16,16,24,NULL
34990,Closed,Low,AIM,No Agent,Intake,36:59.0,00:00.0,52:04.0,Within SLA,,,,Incident / storing,Productie,Decos Information Solutions,4,4,-63,NULL
33435,Closed,Low,JOIN Zaaktypen,Maickel Phan,Support 1e lijn,22:07.0,10:08.0,17:23.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Amsterdam - IVE Stadsdelen,48,51,-108,NULL
37893,Closed,Low,FIXI,Rosalie Snijders,Support 1e lijn,32:03.0,02:47.0,17:16.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Noordwijk,16,19,35,NULL
37439,Closed,Low,,No Agent,No Group,46:31.0,46:31.0,46:31.0,Within SLA,,,,,,Gemeente Zevenaar,14,14,15,NULL
32895,Closed,Low,JOIN zaak en document,Maickel Phan,Support 2e lijn,39:04.0,56:59.0,16:46.0,Within SLA,Within SLA,6.26 - Versie buiten SLA,,Incident / storing,Productie,Gemeente Amsterdam - IV Bedrijfsvoering,46,49,-126,NULL
32454,Closed,Low,JOIN E-Formulieren,No Agent,Intake,02:59.0,37:03.0,18:47.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Leudal,44,47,-138,NULL
31928,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,29:51.0,10:21.0,17:07.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,Gemeente Stadskanaal,41,44,-158,NULL
38997,Closed,Low,Customer Portal (Freshdesk),No Agent,Intake,29:10.0,29:10.0,16:59.0,Within SLA,,,,,,,21,21,57,NULL
32320,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,55:54.0,46:50.0,35:40.0,Within SLA,Within SLA,2020.9.629,,Vraag,Productie,Stichting HBO Haaglanden,43,43,-151,NULL
27305,Closed,High,JOIN e-Formulieren,No Agent,Support 1e lijn,49:48.0,00:19.0,17:39.0,Within SLA,Within SLA,,,Incident / storing,Productie,ITP Caribbean,19,21,-402,NULL
36587,Closed,Medium,JOIN klantcontact,No Agent,Intake,00:31.0,00:00.0,00:27.0,Within SLA,,,,Incident / storing,Productie,HLT,11,11,-7,NULL
36444,Closed,Low,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,48:54.0,46:27.0,18:22.0,Within SLA,Within SLA,2020.7.628,,Vraag,Acceptatie,Vervoerregio Amsterdam,10,14,-5,NULL
39031,Closed,Low,JOIN now,Estelle de de Soet,Support 1e lijn,11:53.0,34:06.0,17:30.0,Within SLA,Within SLA,2021.1.629 - buiten SLA,,Vraag,Productie,Gemeente Staphorst,21,24,64,NULL
31080,Werkzaamheden ingepland,Low,JOIN klantcontact,Sander van der Klugt,Development,07:34.0,49:27.0,NULL,,Within SLA,,,Incident / storing,Test,Gemeente Amstelveen,37,NULL,-52,Within SLA
34478,Closed,Low,JOIN klantcontact,No Agent,Intake,22:31.0,22:33.0,31:53.0,Within SLA,,,,Incident / storing,Test,HLT,2,2,-77,NULL
36307,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,40:29.0,59:29.0,17:29.0,Within SLA,Within SLA,2020.4.628,,Vraag,Productie,Gemeente Weesp,10,13,-7,NULL
37311,Closed,Low,JOIN klantcontact,Rosalie Snijders,Support 1e lijn,31:49.0,43:28.0,16:50.0,Within SLA,SLA Violated,,,Vraag,Productie,Gemeente Noordwijk,13,18,21,NULL
28358,Closed,Medium,JOIN zaak en document,JOIN Product Development,Development,18:51.0,39:58.0,14:31.0,Within SLA,Within SLA,2020.6.628,,Vraag,Productie,Vervoerregio Amsterdam,26,38,-236,NULL
28975,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,37:06.0,44:00.0,24:27.0,Within SLA,Within SLA,2019.4.627,,Incident / storing,Productie,Gemeente Medemblik,28,29,-255,NULL
34755,Closed,Medium,JOIN Bestuurlijke Besluitvorming,Sergio Linger,Support 2e lijn,54:14.0,55:00.0,57:17.0,SLA Violated,Within SLA,2020.12.629,,Incident / storing,Productie,HLT,3,16,-68,NULL
39148,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,00:37.0,01:18.0,14:20.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Het Hogeland,21,21,59,NULL
39743,Open,Low,FIXI,No Agent,Intake,31:51.0,00:00.0,NULL,,,,,Feedback,Productie,,23,NULL,74,Within SLA & expiry
31143,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 1e lijn,44:42.0,29:26.0,25:17.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,Gemeente Westerwolde,37,44,-188,NULL
39853,Closed,Low,JOIN zaak en document,Emiel Henning,Technisch consultants,04:42.0,05:33.0,50:41.0,Within SLA,Within SLA,2021.3.630,,Incident / storing,Test,Gemeente Kapelle,24,24,78,NULL
35400,Closed,Medium,JOIN now,Emiel Henning,Technisch consultants,31:29.0,02:35.0,39:54.0,Within SLA,Within SLA,2020.11.629,,Incident / storing,Productie,Gemeente Doesburg,5,18,-28,NULL
38061,Closed,Low,JOIN klantcontact,Rosalie Snijders,Support 1e lijn,04:57.0,17:08.0,17:07.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Noordwijk,17,23,45,NULL
39628,Open,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,48:16.0,53:19.0,NULL,,Within SLA,2021.5.630,,Incident / storing,Test,Gemeente Hoeksche Waard,23,NULL,72,Within SLA & expiry
35529,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,25:11.0,57:51.0,26:51.0,Within SLA,Within SLA,,,Feedback,Productie,Gemeente Amstelveen,6,6,-123,NULL
37303,Closed,Low,FIXI,Rosalie Snijders,Support 1e lijn,43:20.0,46:58.0,53:03.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Echt-Susteren,13,13,10,NULL
36022,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,04:20.0,29:15.0,21:21.0,Within SLA,Within SLA,Unknown,,Feedback,Productie,Werkorganisatie Duivenvoorde,8,8,-28,NULL
38077,Open,Low,JOIN klantcontact,Inger Velstra,Functioneel consultants,08:22.0,20:53.0,NULL,,Within SLA,,,Vraag,Productie,Gemeente Oegstgeest,17,NULL,46,Within SLA & expiry
37966,In ontwikkeling,Medium,JOIN Mobile,David Bronsveld,Development,27:51.0,55:25.0,NULL,,Within SLA,,Android,Incident / storing,Productie,Gemeente Hilversum (Crailo),16,NULL,51,Within SLA & expiry
34758,Closed,Low,JOIN zaak en document,Jan Batenburg,Support 1e lijn,20:41.0,23:38.0,17:23.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,Gemeente Borsele,3,18,11,NULL
28771,Closed,Medium,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,10:28.0,10:28.0,17:58.0,SLA Violated,Within SLA,,,Incident / storing,Productie,Gemeente Druten / Wijchen,28,40,-333,NULL
28748,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 1e lijn,24:44.0,48:25.0,17:36.0,Within SLA,Within SLA,2019.4.627,,Incident / storing,Productie,ITP Caribbean,27,34,-231,NULL
33654,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 2e lijn,59:51.0,35:50.0,17:22.0,Within SLA,Within SLA,6.26 - Versie buiten SLA,,Incident / storing,Productie,Gemeente Amsterdam - IVE Stadsdelen,49,53,-101,NULL
33070,Closed,Low,JOIN klantcontact,Sander van der Klugt,Development,52:21.0,53:16.0,16:48.0,SLA Violated,Within SLA,,,Incident / storing,Productie,BUCH-Gemeenten,46,17,-125,NULL
29161,Closed,Low,JOIN Bestuurlijke Besluitvorming,No Agent,Support 2e lijn,25:27.0,16:23.0,24:36.0,Within SLA,SLA Violated,2020.5.628,,Vraag,Production,Gemeente West Maas en Waal,29,35,-248,NULL
38338,Closed,Low,JOIN klantcontact,No Agent,Intake,26:37.0,26:37.0,27:14.0,Within SLA,,,,Incident / storing,Productie,Gemeente Kromhout,18,18,38,NULL
34226,Closed,High,Koppelingen/integraties,Sander Groen,Technisch consultants,06:12.0,19:09.0,14:22.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Reimerswaal,52,52,-173,NULL
39795,Closed,Low,JOIN zaak en document,Jan Batenburg,Support 1e lijn,29:33.0,15:44.0,57:35.0,Within SLA,Within SLA,2020.12.629 - buiten SLA,,Incident / storing,Test,Gemeente Eijsden-Margraten,24,24,77,NULL
29762,Closed,Medium,JOIN E-Formulieren,No Agent,Development,49:05.0,09:26.0,23:45.0,Within SLA,Within SLA,,,Incident / storing,Productie,,31,35,-230,NULL
28025,Closed,High,JOIN e-Formulieren,Robin van Parera,Functioneel consultants,46:52.0,03:23.0,11:23.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Echt-Susteren,24,24,-369,NULL
37197,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,06:02.0,06:42.0,31:47.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,Werkorganisatie CGM,13,15,8,NULL
30935,Closed,Medium,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,37:44.0,20:17.0,16:09.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Productie,Gemeente Zwartewaterland,36,42,-200,NULL
38958,Closed,Low,,No Agent,No Group,33:06.0,33:06.0,33:07.0,Within SLA,,,,,,Veiligheidsregio Noord-Holland Noord,20,20,56,NULL
38014,Closed,Low,JOIN zaak en document,Jan Batenburg,Support 1e lijn,06:51.0,42:00.0,16:44.0,Within SLA,Within SLA,2021.3.630,,Incident / storing,Test,Werkorganisatie CGM,16,20,37,NULL
34697,Closed,Medium,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,28:15.0,29:41.0,17:05.0,Within SLA,Within SLA,2020.12.629,,Incident / storing,Productie,Gemeente Druten / Wijchen,3,5,-70,NULL
30619,Closed,Medium,JOIN klantcontact,Jan Batenburg,Support 1e lijn,52:08.0,52:09.0,20:25.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Aalten,34,36,-213,NULL
30176,Closed,Low,JOIN zaak en document,Berend Engelbrecht,Development,35:48.0,28:08.0,16:12.0,Within SLA,Within SLA,2019.4.627,,Incident / storing,Productie,Gemeente Gorinchem,32,39,-217,NULL
28103,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,15:30.0,53:36.0,12:25.0,Within SLA,Within SLA,2020.5.628,,Vraag,Productie,Gemeente Dalfsen,24,24,-285,NULL
37665,Closed,Low,Leerlingenvervoer.nu,Erik Tijssen,Development,02:37.0,42:55.0,17:35.0,Within SLA,SLA Violated,,,Vraag,Productie,Forseti,15,19,25,NULL
31803,Closed,Low,JOIN zaak en document,Estelle de de Soet,Support 2e lijn,21:28.0,08:08.0,17:18.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Productie,Waterschap Noorderzijlvest,40,4,-138,NULL
38890,Closed,Low,FIXI,Rosalie Snijders,Support 1e lijn,34:11.0,20:11.0,57:17.0,Within SLA,Within SLA,,,Feedback,Productie,Gemeente Dongen,20,21,59,NULL
36600,Closed,Medium,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,40:57.0,59:49.0,17:38.0,Within SLA,Within SLA,2020.12.629,,Incident / storing,Productie,Gemeente Goes,11,14,0,NULL
29138,Closed,Low,JOIN klantcontact,No Agent,Intake,16:12.0,16:12.0,15:56.0,Within SLA,,,,Incident/failure,Production,Gemeente Heemskerk,29,30,-249,NULL
33444,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,52:38.0,35:14.0,51:14.0,Within SLA,Within SLA,,,Incident / storing,Test,Gemeente Druten / Wijchen,48,48,-112,NULL
38042,Bij Development,Medium,JOIN zaak en document,JOIN Product Development,Development,08:23.0,42:52.0,NULL,,Within SLA,2021.3.630,,Incident / storing,Productie,ITP Caribbean,17,NULL,65,Within SLA & expiry
33766,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,25:50.0,29:59.0,42:05.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,EMCO-groep,50,3,-88,NULL
28752,Closed,Low,Koppelingen/integraties,No Agent,Support 1e lijn,32:36.0,00:53.0,58:04.0,Within SLA,Within SLA,,,Incident / storing,Test,HLT,28,28,-301,NULL
33994,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,48:05.0,05:23.0,44:26.0,Within SLA,Within SLA,,,Vraag,Productie,Servicepunt71,51,51,-95,NULL
36616,Closed,Low,EvenementAssistent,Erik Tijssen,Development,38:13.0,13:46.0,16:59.0,Within SLA,Within SLA,,,Vraag,Acceptatie,,11,14,-6,NULL
34915,Closed,Low,,No Agent,No Group,50:09.0,50:09.0,50:09.0,Within SLA,,,,,,Gemeente Huizen,3,3,-66,NULL
36203,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,12:50.0,35:05.0,52:10.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Echt-Susteren,9,9,-19,NULL
36131,Open,Low,JOIN zaak en document,Emiel Henning,Technisch consultants,19:42.0,10:24.0,NULL,,SLA Violated,2020.12.629,,Project - AKS migratie,Productie,Stichting 's Heeren Loo Zorggroep,9,NULL,-21,Violating SLA
36160,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,46:01.0,46:33.0,16:33.0,Within SLA,SLA Violated,,,Feedback,Productie,,9,11,-21,NULL
37493,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,43:51.0,13:17.0,16:50.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Stadskanaal,14,17,22,NULL
29756,Closed,Medium,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,34:56.0,42:43.0,48:03.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Edam - Volendam,31,32,-312,NULL
38096,Closed,Low,JOIN zaak en document,No Agent,No Group,02:54.0,07:00.0,16:49.0,Within SLA,Within SLA,2019.4.627,,Project - AKS migratie,Acceptatie,Gemeente Weesp,17,20,38,NULL
27421,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,28:53.0,40:09.0,18:45.0,Within SLA,Within SLA,2020.1.628,,Vraag,Acceptatie,Veiligheidsregio Fryslan,20,22,-313,NULL
30631,Closed,Medium,JOIN zaak en document,No Agent,Support 1e lijn,49:46.0,50:43.0,50:43.0,Within SLA,Within SLA,6.26,,Incident / storing,Productie,Kredietbank Limburg,34,34,-213,NULL
36453,Closed,Medium,FIXI,Jurgen van der Lecq,Support 1e lijn,27:52.0,28:24.0,16:46.0,Within SLA,Within SLA,,,Incident / storing,Productie,GHO-gemeenten,10,12,-11,NULL
32301,Closed,Low,JOIN E-Formulieren,Jan Batenburg,Support 1e lijn,45:25.0,41:45.0,21:45.0,Within SLA,Within SLA,,,Vraag,Productie,ITP Caribbean,43,45,-151,NULL
31506,Closed,Medium,JOIN zaak en document,No Agent,Support 1e lijn,59:43.0,07:32.0,31:00.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Waddinxveen,39,44,-173,NULL
30648,Closed,Medium,JOIN klantcontact,Jan Batenburg,Support 1e lijn,23:26.0,44:35.0,33:34.0,Within SLA,Within SLA,,,Incident / storing,Productie,Openbaar Ministerie Parket Generaal,35,38,-203,NULL
33998,Closed,Medium,JOIN Integration Administration,Thijs Kromhout,Support 2e lijn,40:16.0,34:57.0,16:24.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Boxmeer,51,3,-87,NULL
39338,Resolved,Low,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,57:36.0,51:55.0,NULL,Within SLA,Within SLA,,,Incident / storing,Productie,BUCH-Gemeenten,22,NULL,31,Within SLA & expiry
37369,Werkzaamheden ingepland,Low,JOIN Bestuurlijke Besluitvorming,Taco Droogers,Development,58:59.0,33:50.0,NULL,,Within SLA,2020.12.629,,Vraag,Productie,Gemeente Noord-Beveland,14,NULL,11,Within SLA & expiry
28258,Closed,Low,JOIN klantcontact,Robin van Parera,Functioneel consultants,43:05.0,01:50.0,19:07.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Huizen,25,27,-278,NULL
38417,Closed,Low,JOIN klantcontact,No Agent,No Group,42:03.0,41:23.0,16:42.0,Within SLA,Within SLA,2019.4.627,,Project - AKS migratie,Acceptatie,Gemeente Weesp,18,20,42,NULL
28043,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 1e lijn,47:00.0,47:41.0,38:19.0,Within SLA,Within SLA,6.26,,Incident / storing,Productie,Servicepunt71,24,24,-287,NULL
